latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature,people,cumulative people
51.5033760070,0.0062650003,13:27:28,20/10/2016,23,0,5.87,28,11.52,0,2
51.5033836364,0.0062550001,13:27:29,20/10/2016,24,2,5.36,21,11.52,0,2
51.5033950805,0.0062416005,13:27:30,20/10/2016,24,8,5.17,20,11.52,0,2
51.5034103393,0.0062283000,13:27:31,20/10/2016,24,5,5.16,17,11.52,0,2
51.5034179687,0.0062133002,13:27:32,20/10/2016,24,1,6.30,37,11.52,0,2
51.5034255981,0.0062016005,13:27:33,20/10/2016,23,4,5.82,52,11.52,0,2
51.5034408569,0.0061865997,13:27:34,20/10/2016,24,14,5.86,35,11.52,0,2
51.5034523010,0.0061750001,13:27:35,20/10/2016,23,19,5.51,36,11.52,0,2
51.5034675598,0.0061649999,13:27:36,20/10/2016,23,1,10.49,68,11.52,0,2
51.5034828186,0.0061565999,13:27:37,20/10/2016,23,4,5.98,28,11.52,0,2
51.5034904479,0.0061450004,13:27:38,20/10/2016,23,4,4.68,24,11.52,0,2
51.5034980773,0.0061350002,13:27:39,20/10/2016,23,0,7.58,39,11.52,0,2
51.5035171508,0.0061233000,13:27:40,20/10/2016,23,0,18.80,118,11.52,0,2
51.5035247802,0.0061100001,13:27:41,20/10/2016,23,13,13.72,100,11.52,0,2
51.5035324096,0.0060915999,13:27:42,20/10/2016,23,6,7.73,44,11.52,0,2
51.5035476684,0.0060766000,13:27:43,20/10/2016,24,2,5.65,40,11.52,0,2
51.5035552978,0.0060650005,13:27:44,20/10/2016,24,0,6.63,41,11.52,0,2
51.5035743713,0.0060483002,13:27:45,20/10/2016,23,4,6.35,43,11.52,0,2
51.5035820007,0.0060300006,13:27:46,20/10/2016,24,10,4.55,39,11.52,0,2
51.5035896301,0.0060150003,13:27:47,20/10/2016,24,6,5.88,28,11.52,3,5
51.5036048889,0.0060032997,13:27:48,20/10/2016,23,0,3.66,19,11.52,0,5
51.5036125183,0.0059916009,13:27:49,20/10/2016,24,8,6.62,54,11.52,0,5
51.5036201477,0.0059800004,13:27:50,20/10/2016,23,7,5.28,26,11.04,0,5
51.5036277770,0.0059633007,13:27:51,20/10/2016,23,8,6.76,33,11.04,0,5
51.5036468505,0.0059482998,13:27:52,20/10/2016,24,0,6.21,40,11.04,0,5
51.5036544799,0.0059333000,13:27:53,20/10/2016,24,9,6.34,38,11.04,0,5
51.5036697387,0.0059150004,13:27:54,20/10/2016,24,5,11.43,59,11.04,0,5
51.5036773681,0.0059000005,13:27:55,20/10/2016,24,9,10.21,57,11.04,0,5
51.5036849975,0.0058833003,13:27:56,20/10/2016,24,1,8.25,43,11.04,0,5
51.5037040710,0.0058699998,13:27:57,20/10/2016,24,6,10.76,76,11.04,0,5
51.5037117004,0.0058516001,13:27:58,20/10/2016,25,0,6.73,43,11.04,0,5
51.5037193298,0.0058333005,13:27:59,20/10/2016,24,2,6.13,42,11.04,0,5
51.5037269592,0.0058183002,13:28:0,20/10/2016,24,0,6.11,38,11.04,0,5
51.5037422180,0.0058016004,13:28:1,20/10/2016,24,7,8.25,80,11.04,0,5
51.5037498474,0.0057883005,13:28:2,20/10/2016,24,2,9.84,55,11.04,0,5
51.5037612915,0.0057765998,13:28:3,20/10/2016,24,3,7.98,56,11.04,0,5
51.5037689208,0.0057616000,13:28:4,20/10/2016,25,3,4.97,35,11.04,0,5
51.5037765502,0.0057516002,13:28:5,20/10/2016,24,0,7.71,62,11.04,0,5
51.5037841796,0.0057383003,13:28:6,20/10/2016,25,0,5.33,34,11.04,0,5
51.5037918090,0.0057250003,13:28:7,20/10/2016,25,0,5.04,37,11.04,0,5
51.5038070678,0.0057133007,13:28:8,20/10/2016,25,3,4.77,31,11.04,0,5
51.5038185119,0.0057016000,13:28:9,20/10/2016,24,5,4.00,21,11.04,0,5
51.5038261413,0.0056866002,13:28:10,20/10/2016,25,9,5.19,32,11.04,0,5
51.5038414001,0.0056700000,13:28:11,20/10/2016,25,2,5.47,44,11.04,0,5
51.5038490295,0.0056533002,13:28:12,20/10/2016,26,14,6.78,32,11.04,0,5
51.5038642883,0.0056400003,13:28:13,20/10/2016,26,1,5.53,25,11.04,0,5
51.5038719177,0.0056265997,13:28:14,20/10/2016,26,5,3.87,25,11.04,0,5
51.5038833618,0.0056150007,13:28:15,20/10/2016,26,3,4.00,26,11.04,0,5
51.5038986206,0.0056016006,13:28:16,20/10/2016,26,3,2.87,25,11.04,0,5
51.5039062500,0.0055900001,13:28:17,20/10/2016,25,5,3.44,21,11.04,0,5
51.5039138793,0.0055766000,13:28:18,20/10/2016,24,3,3.32,20,11.04,0,5
51.5039291381,0.0055615997,13:28:19,20/10/2016,24,0,4.29,25,11.04,0,5
51.5039405822,0.0055483002,13:28:20,20/10/2016,24,2,4.14,24,11.04,0,5
51.5039558410,0.0055315999,13:28:21,20/10/2016,24,10,5.15,33,11.04,0,5
51.5039634704,0.0055183005,13:28:22,20/10/2016,23,0,5.75,39,11.04,0,5
51.5039710998,0.0055033006,13:28:23,20/10/2016,23,7,5.03,48,11.04,0,5
51.5039787292,0.0054916000,13:28:24,20/10/2016,23,12,8.70,56,11.04,0,5
51.5039939880,0.0054800004,13:28:25,20/10/2016,22,1,6.78,37,11.04,0,5
51.5040054321,0.0054682998,13:28:26,20/10/2016,23,2,4.74,43,11.04,0,5
51.5040206909,0.0054550004,13:28:27,20/10/2016,23,2,8.15,58,11.04,0,5
51.5040283203,0.0054400005,13:28:28,20/10/2016,22,20,5.33,32,11.04,0,5
51.5040359497,0.0054265999,13:28:29,20/10/2016,23,13,6.98,70,11.04,0,5
51.5040512084,0.0054133005,13:28:30,20/10/2016,22,8,14.11,94,11.04,0,5
51.5040626525,0.0054016008,13:28:31,20/10/2016,22,0,3.76,36,11.04,0,5
51.5040702819,0.0053900003,13:28:32,20/10/2016,22,0,2.17,23,11.04,0,5
51.5040855407,0.0053766002,13:28:33,20/10/2016,22,12,4.85,46,11.04,0,5
51.5040931701,0.0053649997,13:28:34,20/10/2016,22,0,6.08,42,11.04,0,5
51.5041007995,0.0053500003,13:28:35,20/10/2016,23,2,8.08,88,11.04,0,5
51.5041084289,0.0053365998,13:28:36,20/10/2016,22,14,5.83,43,11.04,0,5
51.5041275024,0.0053200001,13:28:37,20/10/2016,23,9,5.84,53,11.04,0,5
51.5041351318,0.0053033008,13:28:38,20/10/2016,22,1,3.46,31,11.04,0,5
51.5041427612,0.0052883005,13:28:39,20/10/2016,23,13,12.08,80,11.04,0,5
51.5041580200,0.0052765998,13:28:40,20/10/2016,23,9,10.32,48,11.04,0,5
51.5041656494,0.0052649998,13:28:41,20/10/2016,23,1,5.36,60,11.04,0,5
51.5041847229,0.0052516007,13:28:42,20/10/2016,23,7,5.08,53,11.04,0,5
51.5041923522,0.0052349996,13:28:43,20/10/2016,23,3,5.10,33,10.55,0,5
51.5041999816,0.0052200002,13:28:44,20/10/2016,23,12,7.98,32,11.04,2,7
51.5042152404,0.0052016000,13:28:45,20/10/2016,23,0,3.15,30,10.55,2,9
51.5042228698,0.0051850004,13:28:46,20/10/2016,23,2,2.88,22,11.04,0,9
51.5042381286,0.0051665997,13:28:47,20/10/2016,23,1,1.37,13,11.04,0,9
51.5042495727,0.0051499996,13:28:48,20/10/2016,23,1,1.18,8,11.04,0,9
51.5042572021,0.0051350002,13:28:49,20/10/2016,23,1,2.29,18,11.04,0,9
51.5042648315,0.0051166005,13:28:50,20/10/2016,23,5,5.15,53,11.04,0,9
51.5042648315,0.0051016001,13:28:51,20/10/2016,23,14,5.52,36,11.04,0,9
51.5042800903,0.0050866003,13:28:52,20/10/2016,23,2,2.52,19,11.04,0,9
51.5042877197,0.0050750007,13:28:53,20/10/2016,22,5,2.98,31,11.04,0,9
51.5042953491,0.0050616002,13:28:54,20/10/2016,21,21,10.32,63,11.04,0,9
51.5043144226,0.0050515995,13:28:55,20/10/2016,23,6,24.55,104,11.04,0,9
51.5043220520,0.0050450000,13:28:56,20/10/2016,21,2,16.45,85,11.04,0,9
51.5043373107,0.0050349998,13:28:57,20/10/2016,21,1,7.36,42,11.04,0,9
51.5043449401,0.0050233001,13:28:58,20/10/2016,21,6,7.69,63,11.04,0,9
51.5043525695,0.0050100002,13:28:59,20/10/2016,20,11,9.57,48,11.04,0,9
51.5043601989,0.0049966001,13:29:0,20/10/2016,21,1,2.52,28,11.04,0,9
51.5043716430,0.0049815998,13:29:1,20/10/2016,21,13,11.21,64,11.04,0,9
51.5043869018,0.0049699997,13:29:2,20/10/2016,22,12,15.84,54,11.04,0,9
51.5043945312,0.0049566001,13:29:3,20/10/2016,21,3,10.31,42,11.04,0,9
51.5044021606,0.0049450006,13:29:4,20/10/2016,20,31,16.55,95,11.04,0,9
51.5044021606,0.0049282999,13:29:5,20/10/2016,20,0,4.69,38,11.04,0,9
51.5044174194,0.0049133005,13:29:6,20/10/2016,21,0,1.10,11,11.04,0,9
51.5044288635,0.0048966002,13:29:7,20/10/2016,21,0,2.07,40,11.04,0,9
51.5044364929,0.0048832998,13:29:8,20/10/2016,20,3,1.18,12,11.04,0,9
51.5044441223,0.0048683004,13:29:9,20/10/2016,20,1,1.16,10,11.04,0,9
51.5044593811,0.0048583002,13:29:10,20/10/2016,19,17,7.02,49,11.04,0,9
51.5044670104,0.0048516001,13:29:11,20/10/2016,19,5,6.26,45,11.04,0,9
51.5044670104,0.0048500003,13:29:12,20/10/2016,19,0,1.91,20,10.55,0,9
51.5044746398,0.0048500003,13:29:13,20/10/2016,19,0,1.12,9,11.04,0,9
51.5044746398,0.0048500003,13:29:14,20/10/2016,19,1,1.15,8,11.04,0,9
51.5044746398,0.0048483009,13:29:15,20/10/2016,19,1,1.04,7,11.04,0,9
51.5044670104,0.0048483009,13:29:16,20/10/2016,19,1,1.16,10,11.04,0,9
51.5044670104,0.0048483009,13:29:17,20/10/2016,19,0,1.24,9,11.04,0,9
51.5044670104,0.0048483009,13:29:18,20/10/2016,20,3,2.48,30,11.04,0,9
51.5044746398,0.0048466005,13:29:19,20/10/2016,21,4,2.00,19,11.04,0,9
51.5044822692,0.0048316001,13:29:20,20/10/2016,21,6,2.04,19,11.04,0,9
51.5044937133,0.0048150005,13:29:21,20/10/2016,21,0,1.65,17,11.04,0,9
51.5045013427,0.0047966003,13:29:22,20/10/2016,21,0,1.42,12,11.04,0,9
51.5045013427,0.0047765998,13:29:23,20/10/2016,20,2,1.65,14,11.04,0,9
51.5045089721,0.0047583003,13:29:24,20/10/2016,20,0,1.24,14,11.04,0,9
51.5045166015,0.0047433004,13:29:25,20/10/2016,20,2,1.83,18,11.04,0,9
51.5045242309,0.0047266001,13:29:26,20/10/2016,20,5,1.51,11,11.04,0,9
